source	target
Palv2-18154	Palv1-32535
Palv2-13751	Palv2-16568
Palv2-22268	Palv2-32410
Palv2-04463	Palv2-24632
Palv2-07504	Palv2-33292
Palv2-07504	Palv2-09811
Palv2-07504	Palv2-09813
Palv2-07504	Palv2-09814
Palv2-08331	Palv2-04629
Palv2-34739	Palv2-01863
Palv2-28924	Palv2-11531
Palv2-28924	Palv2-11535
Palv2-18496	Palv2-13767
Palv2-33859	Palv2-20132
Palv2-33859	Palv2-20137
Palv2-07504	Palv2-32560
Palv2-07504	Palv2-32564
Palv2-20315	Palv2-25671
Palv2-06844	Palv2-31001
Palv2-21637	Palv2-07784
Palv2-22268	Palv2-04922
Palv2-22268	Palv2-04923
Palv2-03441	Palv2-25293
Palv2-23540	Palv2-22551
Palv2-23540	Palv2-22552
Palv2-12051	Palv2-23900
Palv2-08331	Palv1-30997
Palv2-16501	Palv2-07724
Palv2-16501	Palv2-07727
Palv2-18496	Palv2-07531
Palv2-18154	Palv2-32589
Palv2-01548	Palv2-22268
Palv2-07504	Palv2-26337
Palv2-33859	Palv2-27810
Palv1-32714	Palv2-26177
Palv2-23540	Palv2-16322
Palv2-23540	Palv2-16326
Palv2-33472	Palv2-00497
Palv2-33472	Palv2-20528
Palv2-03880	Palv2-01025
Palv2-11503	Palv2-32510
Palv2-11503	Palv2-32513
Palv2-08331	Palv2-28822
Palv2-09148	Palv2-23986
Palv2-08116	Palv2-27806
Palv2-19734	Palv2-03666
Palv2-09486	Palv2-31801
Palv2-16218	Palv2-34025
Palv2-12051	Palv2-14169
Palv2-27050	Palv2-20453
Palv2-21585	Palv2-13805
Palv2-14928	Palv2-15190
Palv2-04463	Palv2-30185
Palv2-24812	Palv2-28193
Palv2-23540	Palv2-11580
Palv2-23540	Palv2-11585
Palv2-23540	Palv2-11587
Palv2-16909	Palv2-17766
Palv2-29799	Palv2-23920
Palv2-00681	Palv2-09122
Palv2-05084	Palv2-00215
Palv2-07504	Palv1-31102
Palv2-07504	Palv1-31108
Palv2-17024	Palv2-30404
Palv2-26899	Palv2-16223
Palv2-07362	Palv2-04263
Palv2-09148	Palv2-34270
Palv2-07504	Palv2-14639
Palv2-33472	Palv2-18464
Palv2-11793	Palv2-04588
Palv2-23540	Palv2-04627
Palv2-23540	Palv2-04629
Palv2-14928	Palv2-30484
Palv2-18154	Palv2-14651
Palv2-28924	Palv2-24764
Palv1-32714	Palv2-08245
Palv2-18154	Palv2-00013
Palv2-18154	Palv2-00018
Palv2-12051	Palv2-03194
Palv2-29294	Palv2-34449
Palv2-07504	Palv2-31151
Palv2-09148	Palv2-07289
Palv2-23540	Palv1-30997
Palv2-06844	Palv2-22979
Palv2-27021	Palv2-13697
Palv2-03068	Palv2-14587
Palv2-23540	Palv2-21144
Palv2-23540	Palv2-21146
Palv2-23540	Palv2-21149
Palv2-12131	Palv2-00165
Palv2-18297	Palv2-01898
Palv2-33859	Palv2-06376
Palv2-32700	Palv1-30979
Palv2-24812	Palv2-16494
Palv2-24812	Palv2-16497
Palv2-03847	Palv2-21370
Palv2-27219	Palv1-32505
Palv2-04463	Palv2-26895
Palv2-29799	Palv2-07221
Palv2-07504	Palv2-03662
Palv2-11934	Palv2-24118
Palv2-16501	Palv1-32688
Palv2-23540	Palv2-28829
Palv2-18180	Palv2-19631
Palv2-01040	Palv2-04844
Palv2-22268	Palv2-33944
Palv2-22268	Palv2-33949
Palv2-00681	Palv2-20178
Palv2-24812	Palv2-00624
Palv2-24812	Palv2-00625
Palv2-00529	Palv2-26953
Palv2-18154	Palv2-24217
Palv2-00212	Palv2-31656
Palv1-32621	Palv2-07197
Palv1-32621	Palv2-27227
Palv2-09486	Palv2-04131
Palv2-07504	Palv2-29095
Palv2-23540	Palv2-10179
Palv2-27016	Palv2-07186
Palv2-07504	Palv2-27867
Palv2-07504	Palv2-13229
Palv2-26899	Palv2-28720
Palv2-21585	Palv2-17296
Palv2-23540	Palv2-17851
Palv2-18180	Palv2-08668
Palv2-33472	Palv2-17056
Palv2-18154	Palv2-13241
Palv2-18154	Palv2-13246
Palv2-12051	Palv1-32166
Palv2-16501	Palv2-11136
Palv2-09486	Palv2-28339
Palv2-12051	Palv2-15694
Palv2-06844	Palv2-21563
Palv2-16501	Palv2-19543
Palv2-16909	Palv2-30910
Palv2-12131	Palv2-12666
Palv2-04747	Palv2-26708
Palv2-08331	Palv2-32232
Palv2-24812	Palv2-35114
Palv2-16909	Palv2-04651
Palv2-18496	Palv1-31080
Palv2-23540	Palv2-27410
Palv2-23540	Palv2-27411
Palv2-23540	Palv2-27419
Palv2-08631	Palv2-19015
Palv2-27021	Palv2-05324
Palv2-01548	Palv2-07091
Palv2-22268	Palv2-32531
Palv2-22268	Palv2-32534
Palv2-19732	Palv2-13228
Palv2-29294	Palv2-04811
Palv2-33472	Palv2-19994
Palv2-16501	Palv2-00163
Palv2-07504	Palv2-09933
Palv2-21758	Palv2-07783
Palv2-18154	Palv2-01544
Palv2-18154	Palv2-01545
Palv2-21637	Palv2-29163
Palv2-28924	Palv2-11654
Palv2-01040	Palv2-34595
Palv1-32714	Palv2-29806
Palv2-04463	Palv2-18520
Palv2-09486	Palv1-32609
Palv2-16501	Palv2-29108
Palv1-32621	Palv2-04555
Palv2-10296	Palv2-13798
Palv2-33859	Palv2-29163
Palv2-23540	Palv2-22673
Palv2-23540	Palv2-22674
Palv2-23540	Palv2-22677
Palv2-28924	Palv2-05423
Palv2-07504	Palv2-26450
Palv2-07504	Palv2-26454
Palv2-35173	Palv1-32355
Palv2-13751	Palv2-31973
Palv2-07504	Palv2-26459
Palv2-16218	Palv2-17629
Palv2-27021	Palv2-29528
Palv2-04463	Palv2-35047
Palv2-23540	Palv2-16441
Palv2-23540	Palv2-16442
Palv2-29799	Palv2-08750
Palv2-05084	Palv2-19711
Palv2-18154	Palv2-26470
Palv2-18154	Palv2-26473
Palv2-22268	Palv2-21561
Palv2-22268	Palv2-21564
Palv2-23558	Palv2-10729
Palv2-33335	Palv2-18589
Palv2-33472	Palv2-29557
Palv2-04747	Palv2-32250
Palv1-32714	Palv2-19333
Palv2-07484	Palv2-31650
Palv2-14386	Palv2-07030
Palv2-16218	Palv2-12889
Palv2-33859	Palv2-18191
Palv2-18154	Palv2-19517
Palv2-11503	Palv2-05640
Palv2-20315	Palv2-00187
Palv2-21637	Palv2-17467
Palv2-28903	Palv2-03489
Palv2-22268	Palv2-14605
Palv2-23540	Palv2-32232
Palv2-23540	Palv2-32234
Palv2-12051	Palv2-08053
Palv2-00762	Palv2-13572
Palv2-32700	Palv2-32214
Palv2-12051	Palv2-07328
Palv2-35173	Palv2-25440
Palv2-23540	Palv2-26007
Palv2-07504	Palv2-14758
Palv2-24548	Palv2-05548
Palv2-07504	Palv2-00113
Palv2-18154	Palv2-14773
Palv2-11503	Palv2-20932
Palv2-08331	Palv2-03333
Palv2-21758	Palv2-06378
Palv2-18154	Palv2-00139
Palv2-18297	Palv2-23273
Palv2-14928	Palv2-24373
Palv2-19517	Palv2-20696
Palv2-29294	Palv2-33839
Palv2-08116	Palv2-33478
Palv2-18154	Palv2-31296
Palv2-33859	Palv2-26526
Palv2-12131	Palv2-09195
Palv2-29756	Palv2-23771
Palv2-27021	Palv2-28116
Palv2-27021	Palv2-28117
Palv2-07504	Palv2-03784
Palv2-07504	Palv2-03785
Palv2-23540	Palv2-28945
Palv2-14928	Palv2-17418
Palv2-11793	Palv2-14261
Palv2-29756	Palv2-18046
Palv2-23540	Palv2-14307
Palv2-08331	Palv2-27537
Palv2-08116	Palv2-26512
Palv2-13751	Palv2-03572
Palv2-13751	Palv2-03576
Palv1-32714	Palv2-22925
Palv2-33472	Palv2-06881
Palv2-33472	Palv2-06885
Palv2-24356	Palv2-16740
Palv2-18496	Palv2-22034
Palv2-29294	Palv2-24095
Palv2-00681	Palv2-14066
Palv2-09148	Palv2-16468
Palv2-18154	Palv2-18101
Palv2-12131	Palv2-24480
Palv2-09148	Palv1-32201
Palv1-32373	Palv2-22621
Palv2-21637	Palv2-16053
Palv2-23540	Palv2-10291
Palv2-23540	Palv2-10298
Palv2-23540	Palv2-10299
Palv2-29799	Palv2-22633
Palv2-08631	Palv2-01169
Palv2-29756	Palv2-33335
Palv2-07504	Palv2-13345
Palv2-20315	Palv2-06454
Palv2-21758	Palv2-11196
Palv2-07362	Palv2-16881
Palv1-32714	Palv2-13184
Palv2-21758	Palv2-31228
Palv2-27219	Palv2-05684
Palv2-27016	Palv2-26609
Palv2-33472	Palv2-17171
Palv2-23540	Palv2-03332
Palv2-05084	Palv2-06601
Palv2-22268	Palv2-18098
Palv2-16501	Palv2-25894
Palv2-12051	Palv1-32282
Palv2-07504	Palv2-07114
Palv2-07504	Palv2-07116
Palv2-04463	Palv2-00670
Palv2-33335	Palv2-05474
Palv2-04463	Palv2-20701
Palv2-16909	Palv2-32263
Palv2-08331	Palv2-15832
Palv2-33859	Palv2-31346
Palv2-22268	Palv1-32609
Palv2-08631	Palv2-26093
Palv2-12131	Palv2-34041
Palv2-21637	Palv2-05084
Palv2-29294	Palv2-11897
Palv2-27336	Palv2-04718
Palv2-12051	Palv2-09581
Palv2-18154	Palv2-06409
Palv2-16501	Palv2-18935
Palv2-18496	Palv2-18744
Palv2-18297	Palv2-29548
Palv2-29799	Palv2-10930
Palv2-29294	Palv2-06162
Palv2-22268	Palv2-09906
Palv2-23540	Palv2-27530
Palv2-18154	Palv1-32773
Palv2-08331	Palv2-06093
Palv2-00762	Palv2-29409
Palv2-03441	Palv2-29548
Palv2-16501	Palv2-00289
Palv2-24356	Palv2-15331
Palv2-08331	Palv2-04860
Palv2-22268	Palv2-06397
Palv2-11503	Palv2-17464
Palv2-28924	Palv2-11771
Palv2-22268	Palv2-26428
Palv2-09486	Palv1-32724
Palv2-11503	Palv1-32704
Palv1-32621	Palv2-04671
Palv2-24812	Palv2-30497
Palv2-33859	Palv2-29285
Palv2-10296	Palv2-33944
Palv2-35136	Palv2-34477
Palv2-23540	Palv2-22798
Palv2-07484	Palv2-16482
Palv2-32391	Palv2-11028
Palv2-18496	Palv2-07772
Palv2-33335	Palv2-31050
Palv2-08331	Palv2-21389
Palv2-27021	Palv2-29645
Palv2-23540	Palv2-16560
Palv1-32621	Palv2-21195
Palv2-19517	Palv2-15998
Palv2-29799	Palv2-08875
Palv2-18154	Palv2-26595
Palv2-27219	Palv2-04270
Palv2-20315	Palv2-04313
Palv2-07504	Palv2-10706
Palv2-18297	Palv2-03204
Palv2-07504	Palv2-10708
Palv2-33335	Palv2-04062
Palv2-33335	Palv2-04063
Palv2-33472	Palv2-15035
Palv2-32391	Palv1-31162
Palv2-35173	Palv2-00632
Palv2-35173	Palv2-00637
Palv1-32714	Palv2-19453
Palv2-09486	Palv2-27045
Palv2-08116	Palv2-13408
Palv2-04463	Palv2-28207
Palv2-23540	Palv2-09608
Palv2-28924	Palv2-29743
Palv2-18154	Palv2-19638
Palv2-29756	Palv2-03707
Palv2-04747	Palv2-05386
Palv2-18496	Palv2-17333
Palv2-18496	Palv2-17337
Palv2-12131	Palv2-31401
Palv2-32391	Palv2-13962
Palv2-32391	Palv2-13969
Palv2-20315	Palv2-29241
Palv2-18297	Palv2-28139
Palv2-03068	Palv2-10657
Palv2-03441	Palv2-33862
Palv2-29756	Palv2-34866
Palv2-23540	Palv2-06090
Palv2-23540	Palv2-06098
Palv2-12051	Palv2-07441
Palv2-23540	Palv2-26120
Palv2-11503	Palv2-22286
Palv2-14928	Palv2-07970
Palv1-32714	Palv2-34740
Palv2-17024	Palv2-04384
Palv2-04463	Palv2-23464
Palv2-16501	Palv2-34041
Palv2-03847	Palv2-26350
Palv2-18154	Palv2-14896
Palv2-33472	Palv2-04063
Palv2-33472	Palv2-04069
Palv2-07504	Palv2-08646
Palv2-18154	Palv2-00256
Palv2-00529	Palv2-23529
Palv2-14386	Palv2-21714
Palv2-29756	Palv2-27905
Palv2-18297	Palv2-23397
Palv2-09148	Palv2-27553
Palv2-18154	Palv2-08668
Palv2-22268	Palv2-03757
Palv2-19734	Palv2-07237
Palv2-21637	Palv2-27140
Palv1-32373	Palv2-33716
Palv2-23540	Palv2-21388
Palv2-08116	Palv2-33591
Palv2-01548	Palv2-21096
Palv2-19517	Palv1-31055
Palv2-06844	Palv2-16986
Palv2-09486	Palv2-09111
Palv2-27219	Palv1-32742
Palv2-19517	Palv2-35119
Palv2-18297	Palv2-16433
Palv2-23540	Palv2-14425
Palv2-14386	Palv2-32008
Palv2-22268	Palv2-29180
Palv2-22268	Palv2-29181
Palv2-22268	Palv2-29184
Palv2-22268	Palv2-29189
Palv2-27336	Palv2-22766
Palv2-18154	Palv2-24455
Palv2-07504	Palv2-18208
Palv1-30934	Palv2-25734
Palv2-14386	Palv2-10749
Palv2-24812	Palv2-29809
Palv2-19517	Palv2-07621
Palv2-19517	Palv2-07624
Palv2-33335	Palv2-01428
Palv2-07690	Palv2-30936
Palv2-14386	Palv2-19652
Palv2-03847	Palv2-00010
Palv2-09486	Palv2-04377
Palv2-03847	Palv2-00018
Palv2-27219	Palv2-32792
Palv2-09486	Palv2-24407
Palv2-04463	Palv2-05530
Palv2-19517	Palv2-30376
Palv2-07484	Palv2-23401
Palv2-24356	Palv2-09903
Palv2-07504	Palv2-13464
Palv2-07504	Palv2-13465
Palv1-30934	Palv2-20994
Palv1-32714	Palv2-33335
Palv2-05728	Palv2-26060
Palv2-21637	Palv2-09210
Palv2-33472	Palv2-17290
Palv2-29756	Palv2-07191
Palv2-23540	Palv2-03456
Palv2-27336	Palv2-11799
Palv2-33472	Palv1-32534
Palv2-18154	Palv2-13484
Palv2-09148	Palv2-32374
Palv2-24812	Palv2-10428
Palv1-32621	Palv1-32239
Palv2-16501	Palv2-31401
Palv2-14386	Palv2-20307
Palv2-03847	Palv2-24219
Palv2-27336	Palv2-06060
Palv2-22268	Palv1-32724
Palv2-10515	Palv2-30413
Palv2-04747	Palv2-28179
Palv2-18297	Palv2-21257
Palv2-08331	Palv2-09722
Palv2-14928	Palv2-22351
Palv2-18496	Palv2-18864
Palv2-09486	Palv2-12701
Palv2-18297	Palv2-29669
Palv2-29799	Palv2-06053
Palv2-23540	Palv2-27654
Palv1-32621	Palv2-32289
Palv2-10296	Palv2-04135
Palv2-14928	Palv2-16121
Palv2-14928	Palv2-16124
Palv2-04463	Palv2-11087
Palv2-04463	Palv2-11088
Palv2-03441	Palv2-20759
Palv2-23540	Palv2-13012
Palv2-35173	Palv2-12455
Palv2-23558	Palv2-16431
Palv2-18154	Palv2-23040
Palv2-03847	Palv2-27889
Palv2-13751	Palv2-22317
Palv2-24356	Palv2-15455
Palv2-11793	Palv2-11742
Palv2-11503	Palv2-17586
Palv2-10917	Palv2-16669
Palv2-04747	Palv1-32442
Palv1-32714	Palv2-15405
Palv1-32714	Palv2-15406
Palv2-33136	Palv2-04699
Palv2-03847	Palv2-07010
Palv2-03880	Palv1-32495
Palv2-18496	Palv2-28429
Palv2-27219	Palv2-30659
Palv2-16909	Palv2-14454
Palv2-07504	Palv2-12053
Palv2-07504	Palv2-12054
Palv2-23540	Palv2-16682
Palv2-23540	Palv2-16689
Palv2-03441	Palv2-10288
Palv2-24812	Palv2-23652
Palv2-06844	Palv2-23909
Palv2-27219	Palv2-24425
Palv2-19732	Palv2-23027
Palv2-29294	Palv2-14616
Palv2-28924	Palv2-22182
Palv2-03880	Palv2-00659
Palv2-07504	Palv2-19731
Palv2-07504	Palv2-19734
Palv2-07504	Palv2-19738
Palv2-21758	Palv2-17582
Palv2-01548	Palv1-30904
Palv2-04463	Palv2-28326
Palv2-32700	Palv2-15939
Palv2-23540	Palv2-09722
Palv2-22268	Palv2-14849
Palv2-08331	Palv2-08317
Palv2-08331	Palv2-08318
Palv2-08331	Palv2-08319
Palv2-23540	Palv2-32476
Palv2-12051	Palv2-33828
Palv2-18154	Palv2-05112
Palv2-07484	Palv2-26167
Palv2-29799	Palv2-19281
Palv2-29799	Palv2-19283
Palv2-22268	Palv2-00202
Palv1-32714	Palv2-03709
Palv2-18297	Palv2-28254
Palv1-32621	Palv2-08123
Palv2-32391	Palv2-29119
Palv2-33136	Palv2-08028
Palv2-05084	Palv2-08980
Palv2-16124	Palv2-00548
Palv2-33472	Palv2-30447
Palv2-22268	Palv2-31361
Palv2-33136	Palv2-30275
Palv2-04463	Palv2-23585
Palv2-04463	Palv2-23587
Palv2-23540	Palv2-04985
Palv2-07362	Palv2-03895
Palv2-33472	Palv2-04181
Palv2-07504	Palv2-08761
Palv2-07504	Palv2-08767
Palv2-10515	Palv2-33179
Palv2-12051	Palv2-24085
Palv2-04747	Palv2-20798
Palv2-16501	Palv2-32939
Palv2-18496	Palv2-32749
Palv2-19732	Palv2-19731
Palv2-24812	Palv2-05728
Palv2-29294	Palv2-20167
Palv2-21758	Palv2-25913
Palv2-03068	Palv2-34975
Palv2-16909	Palv2-27683
Palv2-18496	Palv2-06488
Palv2-03880	Palv1-31083
Palv2-29294	Palv2-29073
Palv2-11503	Palv2-00303
Palv2-07504	Palv2-25280
Palv2-07504	Palv2-25284
Palv2-16124	Palv2-24749
Palv2-11503	Palv2-09214
Palv2-07362	Palv2-14185
Palv2-29799	Palv2-07588
Palv2-23540	Palv1-31015
Palv2-23540	Palv1-31018
Palv2-27219	Palv2-23011
Palv2-14928	Palv2-17658
Palv2-19517	Palv2-00063
Palv2-23540	Palv2-14540
Palv2-14386	Palv2-32126
Palv2-08631	Palv2-06141
Palv2-11793	Palv2-34535
Palv2-24812	Palv2-00987
Palv2-11503	Palv2-30736
Palv1-32621	Palv2-27580
Palv2-00529	Palv2-12675
Palv2-03847	Palv2-14778
Palv2-03880	Palv2-07653
Palv2-23540	Palv2-08319
Palv2-09486	Palv2-24520
Palv2-21758	Palv2-09214
Palv2-07484	Palv2-23526
Palv2-07484	Palv2-23529
Palv2-07504	Palv2-13582
Palv2-07504	Palv2-33614
Palv2-23540	Palv2-03574
Palv2-23558	Palv2-27525
Palv2-27016	Palv2-12201
Palv2-18154	Palv2-33630
Palv2-19734	Palv2-12171
Palv2-07504	Palv2-07356
Palv2-32391	Palv2-05714
Palv1-32621	Palv1-32359
Palv2-09486	Palv2-28693
Palv2-04463	Palv2-29859
Palv2-07504	Palv2-06623
Palv2-07504	Palv2-06626
Palv2-24812	Palv2-04317
Palv2-24812	Palv2-04319
Palv2-11503	Palv2-14038
Palv2-01040	Palv2-31281
Palv2-23540	Palv2-20090
Palv2-23540	Palv2-20098
Palv2-04463	Palv2-15217
Palv2-18297	Palv2-21378
Palv2-07009	Palv2-14292
Palv2-22268	Palv2-01730
Palv2-11503	Palv2-12803
Palv2-27050	Palv2-22009
Palv2-32700	Palv2-33981
Palv2-07504	Palv2-23146
Palv2-00762	Palv2-20739
Palv2-23540	Palv2-27771
Palv2-23540	Palv2-27772
Palv2-23540	Palv2-27773
Palv2-23540	Palv2-27778
Palv2-27021	Palv2-26218
Palv2-22268	Palv2-32895
Palv2-23540	Palv2-13135
Palv2-07504	Palv2-21915
Palv2-07504	Palv2-21917
Palv2-03441	Palv2-29780
Palv2-24812	Palv2-28513
Palv2-23540	Palv2-11904
Palv2-23540	Palv2-11905
Palv2-06844	Palv2-31481
Palv2-33472	Palv2-11101
Palv2-27016	Palv2-31669
Palv2-28903	Palv2-00177
Palv2-07504	Palv2-12173
Palv2-07504	Palv2-12174
Palv2-07504	Palv2-12177
Palv2-07504	Palv2-12179
Palv2-00762	Palv2-10269
Palv2-19517	Palv2-01592
Palv2-23558	Palv2-06081
Palv2-07504	Palv2-10944
Palv2-29799	Palv2-14509
Palv2-14928	Palv2-04540
Palv2-14928	Palv2-04546
Palv2-08631	Palv2-27709
Palv2-03441	Palv2-04170
Palv2-03441	Palv2-04174
Palv2-24812	Palv2-17547
Palv2-24812	Palv2-17549
Palv2-33859	Palv2-30175
Palv2-12051	Palv2-34678
Palv1-30934	Palv2-12740
Palv2-23540	Palv2-09843
Palv2-00762	Palv2-35190
Palv2-29294	Palv2-31251
Palv2-29799	Palv2-31023
Palv2-23540	Palv2-32591
Palv2-08631	Palv2-24199
Palv2-14928	Palv2-21062
Palv2-18154	Palv2-05232
Palv2-16501	Palv2-17768
Palv2-06927	Palv2-04010
Palv2-09486	Palv2-11416
Palv2-24812	Palv2-34064
Palv2-22268	Palv2-08737
Palv2-08631	Palv2-22969
Palv2-27219	Palv2-34104
Palv2-32391	Palv2-28501
Palv2-35173	Palv2-11164
Palv2-07504	Palv2-20503
Palv2-07504	Palv2-20505
Palv2-10296	Palv2-01617
Palv2-07504	Palv2-08883
Palv2-07504	Palv2-08884
Palv1-32373	Palv2-34687
Palv2-17024	Palv2-23924
Palv2-18154	Palv2-20525
Palv2-07362	Palv2-18311
Palv2-23540	Palv2-19405
Palv2-24356	Palv2-13436
Palv2-22268	Palv2-03992
Palv2-27219	Palv2-06617
Palv2-22268	Palv2-03997
Palv2-29756	Palv2-13509
Palv2-22268	Palv2-24520
Palv2-09486	Palv1-30820
Palv2-27336	Palv2-13100
Palv2-27016	Palv2-30259
Palv2-03068	Palv2-20454
Palv2-33335	Palv2-06406
Palv2-09486	Palv2-09358
Palv2-29294	Palv2-27960
Palv2-23540	Palv1-31130
Palv2-23540	Palv1-31135
Palv2-23540	Palv1-31136
Palv2-20315	Palv2-03140
Palv2-23540	Palv2-14663
Palv2-21585	Palv2-34134
Palv2-03441	Palv1-32640
Palv2-19517	Palv2-09093
Palv2-16218	Palv2-00705
Palv2-11503	Palv2-30851
Palv2-23540	Palv2-00028
Palv1-32714	Palv2-18289
Palv2-16909	Palv2-06201
Palv2-00529	Palv2-32828
Palv2-19732	Palv2-08882
Palv2-24812	Palv2-15400
Palv2-11503	Palv2-04592
Palv2-07690	Palv2-26174
Palv2-24812	Palv2-15408
Palv2-18496	Palv2-16161
Palv2-18297	Palv2-31967
Palv2-32391	Palv2-12796
Palv2-01548	Palv2-07416
Palv2-32700	Palv2-31160
Palv2-32700	Palv2-31167
Palv2-06844	Palv2-12141
Palv2-29294	Palv1-32731
Palv1-32621	Palv2-06106
Palv2-09148	Palv2-09861
Palv2-18154	Palv2-33751
Palv2-27219	Palv2-11433
Palv2-07504	Palv2-07475
Palv2-00762	Palv2-05562
Palv2-01040	Palv2-00247
Palv2-13751	Palv2-07262
Palv2-29294	Palv2-32780
Palv2-28924	Palv2-16872
Palv2-28924	Palv2-16876
Palv2-22268	Palv2-01851
Palv2-33136	Palv2-00762
Palv1-32373	Palv2-26310
Palv2-33335	Palv2-18906
Palv2-29799	Palv2-06290
Palv2-06844	Palv2-01175
Palv2-07504	Palv2-23260
Palv2-23540	Palv2-27895
Palv2-07548	Palv2-07465
Palv2-23540	Palv2-13250
Palv2-33859	Palv2-10104
Palv2-23540	Palv2-13253
Palv2-23540	Palv2-13254
Palv2-23540	Palv2-13256
Palv2-19517	Palv2-12684
Palv2-23540	Palv2-13257
Palv2-04747	Palv2-06310
Palv2-33859	Palv2-18510
Palv2-06844	Palv2-08854
Palv2-11793	Palv2-11983
Palv2-03880	Palv2-06369
Palv2-23540	Palv2-07023
Palv2-23540	Palv2-07026
Palv2-23540	Palv2-07028
Palv2-18154	Palv2-17053
Palv2-20315	Palv2-09413
Palv2-18297	Palv2-08303
Palv2-16218	Palv2-30455
Palv2-04747	Palv1-32689
Palv2-04463	Palv2-04360
Palv2-24356	Palv2-00325
Palv2-08631	Palv2-34781
Palv2-00212	Palv2-23761
Palv2-21637	Palv2-34300
Palv2-21637	Palv2-34309
Palv2-20315	Palv2-30932
Palv2-33472	Palv2-18904
Palv2-08631	Palv2-29052
Palv2-07362	Palv2-01196
Palv2-19517	Palv2-22249
Palv2-16909	Palv2-08469
Palv2-18297	Palv2-03563
Palv2-07484	Palv2-09885
Palv1-32714	Palv2-31430
Palv2-13751	Palv2-32117
Palv2-29294	Palv2-00214
Palv2-11793	Palv2-21540
Palv2-08116	Palv2-13767
Palv2-11503	Palv2-27385
Palv2-11503	Palv2-27387
Palv2-28924	Palv2-21690
Palv2-24812	Palv2-03020
Palv1-30934	Palv2-12865
Palv2-23540	Palv2-09961
Palv2-23540	Palv2-09969
Palv1-32373	Palv2-31136
Palv2-00212	Palv2-34050
Palv2-19734	Palv2-18568
Palv2-33472	Palv2-09162
Palv2-33472	Palv2-09163
Palv2-29799	Palv2-31144
Palv2-29799	Palv2-31147
Palv2-18154	Palv2-05354
Palv2-18154	Palv2-05355
Palv2-18496	Palv2-17690
Palv2-21758	Palv2-01952
Palv2-13751	Palv2-04629
Palv1-32621	Palv2-08366
Palv2-29799	Palv2-30417
Palv2-33472	Palv2-07935
Palv2-12051	Palv2-27833
Palv2-24812	Palv2-33450
Palv2-06844	Palv2-33708
Palv2-32391	Palv2-28627
Palv2-16909	Palv2-18024
Palv2-07504	Palv2-20624
Palv2-13751	Palv2-21146
Palv2-13751	Palv2-21149
Palv2-07362	Palv2-19167
Palv2-04747	Palv2-18814
Palv2-33335	Palv2-34010
Palv2-24812	Palv2-27220
Palv2-35173	Palv2-10556
Palv2-23540	Palv2-10615
Palv2-23540	Palv2-10616
Palv2-23540	Palv2-10619
Palv2-22268	Palv2-25375
Palv2-18154	Palv2-20643
Palv2-17024	Palv2-19044
Palv2-06844	Palv2-30191
Palv2-23540	Palv2-19524
Palv2-35173	Palv2-18966
Palv2-23540	Palv2-19529
Palv2-18154	Palv2-29556
Palv2-03880	Palv2-04228
Palv2-19517	Palv2-04313
Palv2-18496	Palv2-27253
Palv2-29799	Palv2-29080
Palv2-04747	Palv2-09074
Palv2-27016	Palv2-24143
Palv2-27219	Palv2-23256
Palv2-29799	Palv2-13210
Palv2-28903	Palv2-06568
Palv2-23540	Palv2-14782
Palv2-23540	Palv2-14786
Palv2-33335	Palv2-23040
Palv2-07504	Palv2-18561
Palv2-07504	Palv2-18564
Palv2-07504	Palv2-18568
Palv2-23540	Palv2-00140
Palv2-08331	Palv2-13376
Palv2-28924	Palv2-20281
Palv2-18154	Palv2-30200
Palv2-03880	Palv2-07896
Palv2-19517	Palv2-07981
Palv2-23540	Palv2-08556
Palv2-23540	Palv2-08557
Palv2-23540	Palv2-08559
Palv2-32391	Palv2-34171
Palv2-24812	Palv2-15520
Palv2-32700	Palv2-00123
Palv2-09486	Palv2-24764
Palv2-03847	Palv2-20409
Palv2-11503	Palv2-10107
Palv2-16218	Palv2-26256
Palv2-11503	Palv2-19019
Palv2-12051	Palv2-06397
Palv2-23540	Palv2-25077
Palv2-05084	Palv2-28346
Palv2-22268	Palv2-30198
Palv2-22268	Palv2-06716
Palv2-09486	Palv2-17807
Palv2-21637	Palv2-29601
Palv2-16124	Palv2-28315
Palv2-18154	Palv2-33874
Palv2-07504	Palv2-07597
Palv2-00762	Palv2-25717
Palv2-17024	Palv2-22633
Palv2-04463	Palv2-16188
Palv2-07504	Palv2-06864
Palv2-07504	Palv2-06866
Palv2-07504	Palv2-06867
Palv2-07504	Palv2-06868
Palv2-18154	Palv2-28142
Palv2-18154	Palv2-28149
Palv2-21758	Palv2-24740
Palv2-11503	Palv2-34307
Palv2-21758	Palv2-10100
Palv2-18154	Palv2-06885
Palv2-10917	Palv2-12851
Palv2-33136	Palv2-21415
Palv2-34739	Palv2-13214
Palv2-24356	Palv2-19827
Palv2-29294	Palv2-26675
Palv2-18496	Palv2-24617
Palv2-07504	Palv2-23382
Palv2-20315	Palv2-16494
Palv2-23540	Palv2-13376
Palv2-23540	Palv2-13378
Palv2-24356	Palv1-32282
Palv2-19517	Palv2-32830
Palv2-29756	Palv1-32354
Palv2-29799	Palv2-25717
Palv2-27016	Palv2-22008
Palv2-07504	Palv2-17153
Palv2-04463	Palv2-30740
Palv2-24812	Palv2-28751
Palv2-23540	Palv2-07149
Palv2-18154	Palv2-17176
